"Source:","D:\Development\Hardware\RubyLink\revC\RubyLink_revC.kicad_sch"
"Date:","08.01.2023 17:37:02"
"Tool:","Eeschema (6.99.0-5252-gfdc8f9c59d)"
"Generator:","C:\Program Files\KiCad\6.99\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","232"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part Number"
"","","U21","MIC2009YM6","MIC20x9:MIC2009YM6","Package_TO_SOT_SMD:SOT-23-6","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/MIC2090_1.pdf","MIC2009YM6-TR"
"","","U22","MIC2009YM6","MIC20x9:MIC2009YM6","Package_TO_SOT_SMD:SOT-23-6","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/MIC2090_1.pdf","MIC2009YM6-TR"
"","","U23","MCP73832-2-OT","Battery_Management:MCP73832-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","MCP73832T-2ACI/OT"
"","","U24","TLV62568DBV","Regulator_Switching:TLV62568DBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv62568.pdf","TLV62568DBVR"
"","","U25","MIC5504-3.3YM5","Regulator_Linear:MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf","MIC5504-3.3YM5"
"","","Y1","25MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","ECS-250-18-33-JGN-TR3"
"","","Y2","12MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","ECS-120-18-33-JGN-TR3"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part Number"
"1","1","BZ1","Buzzer","Device:Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~","SFN-1207PA7.6"
"2","2","C1, C3","4.7n/2kV","Device:C","Capacitor_SMD:C_1812_4532Metric","~","202S43W472KV4E"
"3","17","C2, C4, C41, C42, C43, C44, C61, C62, C63, C64, C68, C69, C70, C71, C73, C74, C75","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CC0603KRX5R6BB106"
"4","44","C5, C6, C9, C10, C11, C12, C13, C18, C19, C21, C22, C23, C24, C25, C26, C27, C28, C29, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"5","4","C7, C8, C20, C30","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX5R7BB105"
"6","4","C14, C15, C16, C17","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402JRNPO9BN220 "
"7","3","C65, C66, C67","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CC0603KRX5R6BB475"
"8","1","C72","DNP","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"9","1","D1","SYS","Device:LED","LED_THT:LED_D3.0mm","~","GNL-3014GD"
"10","1","D2","USB","Device:LED","LED_THT:LED_D3.0mm","~","GNL-3014YD"
"11","1","D3","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","1N4148W"
"12","1","D4","ETH","Device:LED","LED_THT:LED_D3.0mm","~","GNL-3014YD"
"13","2","D5, D8","ERR","Device:LED","LED_THT:LED_D3.0mm","~","GNL-3014HD"
"14","2","D6, D9","ACT","Device:LED","LED_THT:LED_D3.0mm","~","GNL-3014GD"
"15","2","D7, D10","SER","Device:LED","LED_THT:LED_D3.0mm","~","GNL-3014YD"
"16","2","FB1, FB2","120Ohm/100MHz","Device:FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","~","BLM21AG121SN1D"
"17","1","J1","USB","Connector:USB_B","TE_292304-2:TE_292304-2"," ~","292304-2"
"18","1","J2","ETHERNET","HR911105A:RJ45_HR911105A","Connector_RJ:RJ45_Hanrun_HR911105A","https://datasheet.lcsc.com/lcsc/1811141815_HANRUN-Zhongshan-HanRun-Elec-HR911105A_C12074.pdf","HR911105A"
"19","1","J3","MCU SWD TC","Connector:Conn_01x06_Female","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical","~",""
"20","1","J4","MCU SWD","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","20021221-00010C4LF"
"21","1","J5","TARGET1","Connector_Generic:Conn_02x10_Odd_Even","Connector_IDC:IDC-Header_2x10_P2.54mm_Horizontal","~","BH-20R"
"22","1","J6","TARGET2","Connector_Generic:Conn_02x10_Odd_Even","Connector_IDC:IDC-Header_2x10_P2.54mm_Horizontal","~","BH-20R"
"23","1","J7","Battery","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","B2B-PH-K-S"
"24","1","L1","2.2uH","Device:L","Inductor_SMD:L_Taiyo-Yuden_NR-30xx","~","NR3012T2R2M"
"25","1","PS1","MEE1S0303SC","Converter_DCDC:MEE1S0303SC","Converter_DCDC:Converter_DCDC_Murata_MEE1SxxxxSC_THT","https://power.murata.com/pub/data/power/ncl/kdc_mee1.pdf","MEE1S0303SC"
"26","5","Q1, Q2, Q3, Q4, Q8","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","BSS138PW,115"
"27","3","Q5, Q7, Q9","DMP3099L","DMG2305UX:DMP3099L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMP3099L.pdf","DMP3099L-7"
"28","1","Q6","BCM857BS","Transistor_BJT:BC857BS","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://assets.nexperia.com/documents/data-sheet/BC857BS.pdf","BCM857BS,115"
"29","1","R1","1M","Device:R","Resistor_SMD:R_1206_3216Metric","~","1206W4J0105T5E"
"30","2","R2, R3","330","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402JR-07330RL"
"31","4","R4, R5, R6, R7","49.9 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0749R9L"
"32","1","R8","3.01k 1%","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-073K01L"
"33","14","R9, R15, R16, R19, R21, R24, R25, R31, R44, R58, R61, R62, R67, R68","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0710KL"
"34","12","R10, R20, R22, R23, R27, R39, R40, R54, R56, R57, R64, R70","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071KL"
"35","9","R11, R13, R14, R26, R28, R30, R43, R45, R46","1.5k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071K5L"
"36","14","R12, R29, R32, R33, R38, R47, R48, R53, R55, R63, R65, R66, R69, R72","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-07100KL"
"37","14","R17, R18, R34, R35, R36, R37, R41, R42, R49, R50, R51, R52, R59, R60","27","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0727RL"
"38","1","R71","453k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-07453KL"
"39","1","SW1","USER","Switch:SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS","~","PTS645VL582LFS"
"40","1","SW2","RST","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P-B","~","B3U-1000P"
"41","1","SW3","BOOT","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P-B","~","B3U-1000P"
"42","1","SW4","BATTERY SWITCH","Switch:SW_SPDT","Button_Switch_THT:SW_CuK_OS102011MA1QN1_SPDT_Angled","~","OS102011MA1QN1"
"43","1","TP1","ETH_+3.3VA","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"44","5","TP2, TP5, TP9, TP17, TP19","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"45","1","TP3","ETH_+1.8VA","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"46","1","TP4","SWDIO","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"47","1","TP6","RST","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"48","1","TP7","SWCLK","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"49","1","TP8","CORE_VCC","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"50","1","TP10","BOOT","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"51","1","TP11","T1_RST","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"52","1","TP12","TARGET1_VREF_PWR_EN","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"53","1","TP13","TARGET1_PWR_EN","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"54","1","TP14","TARGET2_ISO_VREF_PWR_EN","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"55","1","TP15","TARGET2_ISO_PWR_EN","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"56","1","TP16","T2_ISO_RST","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"57","1","TP18","BATT","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"58","1","TP20","3V3","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"59","1","TP21","ISO_DCDC_OUT","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"60","1","TP22","3V3_ISO","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"61","1","TP23","GND_ISO","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"62","1","U1","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","USBLC6-2SC6"
"63","1","U2","KSZ8851SNL","KSZ8851SNL:KSZ8851SNL","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm","https://ww1.microchip.com/downloads/en/DeviceDoc/KSZ8851SNL-Single-Port-Ethernet-Controller-with-SPI-DS00002381C.pdf","KSZ8851SNL-TR"
"64","1","U3","24AA02E48T-I/OT","Memory_EEPROM:24AA02-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/21709J.pdf"," 24AA02E48T-I/OT"
"65","1","U4","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","RP2040"
"66","1","U5","TCA9535PWR","Interface_Expansion:TCA9535PWR","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tca9535.pdf","TCA9535PWR"
"67","1","U6","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","W25Q128JVSIQ"
"68","8","U7, U8, U9, U10, U17, U18, U19, U20","74LVC2T45DC","Logic_LevelTranslator:74LVC2T45DC","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH2T45.pdf","74LVC2T45DC"
"69","4","U11, U12, U21, U22","MIC2009YM6","MIC20x9:MIC2009YM6","Package_TO_SOT_SMD:SOT-23-6","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/MIC2090_1.pdf","MIC2009YM6-TR"
"70","4","U13, U14, U15, U16","Si8641BB-B-IS1","Isolator:Si8641BB-B-IS1","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://www.silabs.com/documents/public/data-sheets/si864x-datasheet.pdf","Si8641BB-B-IS1 "
"71","1","U23","MCP73832-2-OT","Battery_Management:MCP73832-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","MCP73832T-2ACI/OT"
"72","1","U24","TLV62568DBV","Regulator_Switching:TLV62568DBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv62568.pdf","TLV62568DBVR"
"73","1","U25","MIC5504-3.3YM5","Regulator_Linear:MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf","MIC5504-3.3YM5"
"74","1","Y1","25MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","ECS-250-18-33-JGN-TR3"
"75","1","Y2","12MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","ECS-120-18-33-JGN-TR3"
